Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
OPPO,,Oppo Reno5 Pro 5G,Reno5 Pro 5G,OPPO RENO 4 PRO 5G,,2022-10-15,,,,,,,,,,,,,,,,,
OPPO,,Oppo Reno6 Z 5G,Reno6 Z 5G,OPPO RENO5 Z 5G,,2021-08-15,,,,,,,,,,,,,,,,,
OPPO,,OPPO A74,A74128BLK,OPPO F17,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8T,RENO8T5G8256GLD,OPPO RENO 7,,2023-02-10,,,,,,,,,,,,,,,,,
OPPO,,OPPO A78,A785G128BLK,OPPO A77,,2023-01-14,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 6,RENO65G128ARO,OPPO RENO 5,,2017-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO A16K,A16K332BLU,OPPO A16,,2021-11-01,,,,,,,,,,,,,,,,,
OPPO,,OPPO RENO 8Z,RENO8Z5G256BLK,OPPO RENO 7Z,,2022-07-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 8 PRO,RENO8PRO5G256GRN,OPPO RENO 7 PRO,,2022-07-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO A76,A76128BLK,OPPO A74,,2022-02-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 3 PRO,RENO3PROBLK,OPPO RENO 3,,,,,,,,,,,,,,,,,,,
Oppo,,OPPO A12E,A12E64RED,OPPO A3S,,2017-11-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO A98,A985G256BLU,OPPO A97 5G,,2023-05-19,,,,,,,,,,,,,,,,,
Oppo,,OPPO F7,F7128RED,OPPO RENO F5,,2017-01-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 6 PRO,RENO6PRO5G256GRY,OPPO RENO 5 PRO,,2017-11-01,,,,,,,,,,,,,,,,,
Oppo,,OPPO RENO 7 PRO,RENO75G256KGBLK,OPPO RENO 6 PRO 5G,,2021-11-25,,,,,,,,,,,,,,,,,
Oppo,,OPPO  RENO 5F,RENO5F128BLK,OPPO RENO 4F,,2017-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A33,GXYA335G128BLU,SAMSUNG GALAXY A32,,2022-03-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab A 8.0 (2019),Galaxy Tab A 8.0 (2019),SAMSUNG GALAXY TAB 7.0,,2022-01-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A3 2016,GXYA316BLK,SAMSUNG GALAXY A3 2015,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A30S,GXYA30S64BLK,SAMSUNG GALAXY A30,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A42 5G,Galaxy A42 5G,SAMSUNG GALAXY A41,,2022-03-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S21 5G,Galaxy S21 5G,SAMSUNG GALAXY S20 ,,2021-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A8 LITE WIFI,TABA8LWF64GRY,SAMSUNG GALAXY TAB A7 ,,2022-01-17,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A14,GXYA145G128BLK,SAMSUNG GALAXY A13,,2023-03-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 8.0,TABA8BLU,SAMSUNG GALAXY TAB A7,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A3,GXYA3GLD,SAMSUNG GALAXY ALPHA,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 7,TAB7128COP,SAMSUNG GALAXY TAB 6,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A5 2017,GXYA517BLK,SAMSUNG GALAXY A5 2016,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A7 2017,GXYA717BLK,SAMSUNG GALAXY A7 2016,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A31,GXYA31128BLU,SAMSUNG GALAXY A30,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J4,Galaxy J4,SAMSUNG GALAXY J3,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A6 2018,GXYA618BLK,SAMSUNG GALAXY A6 2017,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A5,GXYA5BLK,SAMSUNG GALAXY A4,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S21 Ultra 5G,Galaxy S21 Ultra 5G,SAMSUNG GALAXY S20 ULTRA,,2021-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A21S,GXYA21S64BLK,SAMSUNG GALAXY A20S,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A5 2016,GXYA516BLK,SAMSUNG GALAXY A5 2015,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J8,GXYJ8BLK,SAMSUNG GALAXY J7,,2018-07-25,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J4,GXYJ4SLBLK,SAMSUNG GALAXY J3,,2020-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8S,GXYA8SBLK,SAMSUNG GALAXY A8,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 PLUS,GXYA8PBLK,SAMSUNG GALAXY A8,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A32 5G,Galaxy A32 5G,SAMSUNG GALAXY A31 ,,2021-03-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A52S,GXYA52S5G256WHT,SAMSUNG GALAXY A52,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A6,GXYA6BLK,SAMSUNG GALAXY A5,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A3 2017,GXYA317GLD,SAMSUNG GALAXY A3 2016,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 CORE,GXYJ7CBLK,*NONE ,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A02,GXYA0232BLK,SAMSUNG GALAXY A01,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,GALAXY S10,SAMSUNG GALAXY S10E,GXYS10E128WHT,SAMSUNG GALAXY S9,GXYS10E128,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M31,GXYM31128BLK,SAMSUNG GALAXY M30,,2020-03-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab S8 Ultra 5G,Galaxy Tab S8 Ultra 5G,SAMSUNG GALAXY TAB S7,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S23+,Galaxy S23+,SAMSUNG GALAXY S22 PLUS,,17-02-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A54 5G,Galaxy A54 5G,SAMSUNG GALAXY A53,,24-03-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9 ULTRA,TABS9U5G256BGE,SAMSUNG GALAXY TAB S8 ULTRA,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9,TABS95G128BGE,SAMSUNG GALAXY TAB S8,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Fold5,Galaxy Z Fold5,SAMSUNG GALAXY Z FOLD 4,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Watch6 (44mm),Galaxy Watch6 (44mm),SAMSUNG GALAXY WATCH 5 SERIES,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A23 5G,Galaxy A23 5G,SAMSUNG GALAXY A22,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9 FE,TABS9FE5G128GRY,SAMSUNG GALAXY TAB S8,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A34 5G,Galaxy A34 5G,Samsung Galaxy A33 5G,,24-03-2023,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab,Galaxy Tab,*SAMSUNG GALAXY TAB S,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S23 FE,Galaxy S23 FE,SAMSUNG GALAXY ,,17-02-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A9 PLUS,TABA9P5G64BLU,SAMSUNG GALAXY TAB A8,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S9 FE PLUS,TABS9FEP5G128SIL,SAMSUNG GALAXY TAB S8,,,,,,,,,,,,,,,,,,,
Samsung,,GALAXY WATCH 5 44MM,GW544LTEGRP,GALAXY WATCH 4,,26-08-2022,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S24,GXYS245G256BLK,SAMSUNG GALAXY S23,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S24 PLUS,GXYS24P5G256GRY,SAMSUNG GALAXY S23 PLUS,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A25,GXYA255G8256BLU,SAMSUNG GALAXY A24,,,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A05,Galaxy A05,SAMSUNG GALAXY A04,,2023-10-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A05S,GXYA05S128BLK,SAMSUNG GALAXY A04,,2023-10-01,,,,,,,,,,,,,,,,,
Samsung,GALAXY A02,SAMSUNG GALAXY A02S,GXYA02S64BLU,SAMSUNG GALAXY A01,Samsung Galaxy A03,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,GALAXY NOTE 20,SAMSUNG GALAXY NOTE 20 ULTRA,NOTE20U256BLK,SAMSUNG GALAXY NOTE 10 PLUS ,SAMSUNG GALAXY NOTE 20 ULTRA 5G,2020-08-01,,,,,,,,,,,,,,,,,
Samsung,GALAXY S10,SAMSUNG GALAXY S10 PLUS,GXYS10P128BLK,SAMSUNG GALAXY S9 PLUS,GXYS10+,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A72,GXYA72256BLU,SAMSUNG GALAXY A71,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG 1200Y,E1200YBLK,*NONE,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note20 5G,Galaxy Note20 5G,SAMSUNG GALAXY NOTE 10 ,,2020-08-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note20 Ultra 5G,Galaxy Note20 Ultra 5G,SAMSUNG GALAXY NOTE 10 PLUS ,,2020-08-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S21+ 5G,Galaxy S21+ 5G,SAMSUNG GALAXY S20 PLUS ,,2021-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A24,GXYA24128BLK,SAMSUNG GALAXY A23,,2023-04-19,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A01,GXYA01BLK,*NONE,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A73,GXYA735G256GRY,SAMSUNG GALAXY A72,,2022-04-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB T835N,TABT835N64BLK,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 2018,GXYA818BLK,SAMSUNG GALAXY A5,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S7,GXYS732BLK,SAMSUNG GALAXY S6,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TABS2 VE,TABS2VE8GLD,SAMSUNG GALAXY TAB S,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S 10.5,T805GLD,SAMSUNG GALAXY TAB 4 10.1,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 3V,T116NBLK,SAMSUNG GALAXY TAB S2,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 8,P355WHT,SAMSUNG TAB A 7,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 4,N910CWHT,SAMSUNG GALAXY NOTE 3,,2019-09-27,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY E5,E500HBLK,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S6 EDGE PLUS,GXYS6EPBLK,SAMSUNG GALAXY S5,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 V2,GXYJ1V2BLK,*SAMSUNG GALAXY ACE 4,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 4G,GXYJ14GGLD,*SAMSUNG GALAXY ACE 4,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY MEGA 2,G750FBLK,SAMSUNG GALAXY MEGA,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY GRAND PRIME,G530FGLD,SAMSUNG GALAXY CORE PRIME,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY E7,E700FBLK,SAMSUNG GALAXY A11,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY B109H,B109HBLK,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY V PLUS,GXYVPBLK,SAMSUNG GALAXY 4,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY ACE 4,G316HWHT,SAMSUNG GALAXY ACE 3,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S8,GXYS8BLU,SAMSUNG GALAXY S7,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S9,GXYS964BLK,SAMSUNG GALAXY S8,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 7 PLUS,TAB7P128COP,*SAMSUNG GALAXY TAB 6,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 7.0,TABA764GLD,SAMSUNG GALAXY 9.7,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A52SN,GXYA52SN5G128GRN,SAMSUNG GALAXY A51,,2021-11-08,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A126,GXYA126128BLK,*NONE,,2020-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S2 8.0 4G,TABS28GLD,SAMSUNG GALAXY S,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 8.0 2019,TABA819BLK,SAMSUNG GALAXY TAB A 10.5 2018,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 3 LITE,TAB3LITEBLK,SAMSUNG GALAXY TAB 3 10.1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB T59N,TABT59N32GRY,*NONE,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 3 7.0,TAB37WHT,SAMSUNG GALAXY TAB 2 10.1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE FAN EDITION,NOTEFE64BLU,SAMSUNG GALAXY NOTE 7,,2020-08-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE EDGE,NOTEEBLK,SAMSUNG GALAXY NOTE 4,,2020-08-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY DUOS2,GLXYSDU2BLK,SAMSUNG GALAXY DUOS,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY WIN,GLXYWINWHT,*SAMSUNG GALAXY WIN DUOS,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S9 PLUS,GXYS9P128BLK,SAMSUNG GALAXY S8 PLUS,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8I,A800IGLD,SAMSUNG GALAXY A8,,2020-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8F,A800FBLK,SAMSUNG GALAXY A8,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A700F,A700FBLK,SAMSUNG GALAXY A7 2016,,2020-01-25,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S20 Ultra 5G,Galaxy S20 Ultra 5G,SAMSUNG GALAXY S10,,2020-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J4 2018,GXYJ418BLK,SAMSUNG GALAXY J3 2017,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note 10+,Galaxy Note 10+,SAMSUNG GALAXY NOTE 10,,2021-03-15,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S20+,Galaxy S20+,SAMSUNG GALAXY S10 PLUS,,2020-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY M23,GXYM235G128GRN,SAMSUNG GALAXY M22,,2022-04-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J3 2016,GXYJ316BLK,SAMSUNG GALAXY J2,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J2,GXYJ2BLK,SAMSUNG GALAXY J1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A20S,GXYA20SRED,SAMSUNG GALAXY A20,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S6 LITE 2022,TABS6L2264GRY,SAMSUNG GALAXY TAB S6,,2022-05-14,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S6 LITE,TABS6L64BLU,SAMSUNG GALAXY TAB S5e,,2020-11-12,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY CORE PRIME,GXYCOREPBLK,*NONE,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY C9 PRO,GXYC9PGLD,SAMSUNG GALAXY C8,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A9 PRO 2016,GXYA9P16BLK,SAMSUNG GALAXY A9,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A710F,A710FGLD,SAMSUNG GALAXY A7,,2018-11-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8,GXYA8BLK,SAMSUNG GALAXY A7,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A52s 5G,Galaxy A52s 5G,Samsung Galaxy A51,,2021-03-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A7,GXYA7BLK,SAMSUNG GALAXY A6 2017,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J5 2016,GXYJ516BLK,SAMSUNG GALAXY J4,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J5 PRO,GXYJ5PROBLK,SAMSUNG GALAXY J4,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S6 EDGE,GXYS6E32BLK,SAMSUNG GALAXY S5,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S10+,Galaxy S10+,SAMSUNG GALAXY S9,,2019-02-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J8 2018,GXYJ818BLK,SAMSUNG GALAXY J7,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A6 PLUS 2018,GXYA6P18BLK,SAMSUNG GALAXY A5,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 PLUS,GXYJ7PLUSBLK,SAMSUNG GALAXY J7,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A8 PLUS 2018,GXYA8P18GRY,SAMSUNG GALAXY A7,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 MINI PRIME,GXYJ1MPGLD,SAMSUNG GALAXY J1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J1 MINI,J1MINIBLK,SAMSUNG GALAXY J1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S6,GXYS632BLU,SAMSUNG GALAXY S5,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S5,GXYS516WHT,SAMSUNG GALAXY S4,,2020-02-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 PRIME,GXYJ7PGLD,SAMSUNG GALAXY J6 ,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S8 ULTRA,TABS8UWF128BLK,SAMSUNG GALAXY TAB S7 PLUS,,2022-02-09,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7,GXYJ7BLK,SAMSUNG GALAXY J6 ,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J7 2016,GXYJ716BLK,SAMSUNG GALAXY J6 ,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J6 2018,GXYJ618BLK,SAMSUNG GALAXY J5 ,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J5 PRIME,GXYJ5PBLK,SAMSUNG GALAXY J2,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J3 PRO,GXYJ3PROGLD,SAMSUNG GALAXY J3,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Watch6 Classic (47mm),Galaxy Watch6 Classic (47mm),SAMSUNG GALAXY WATCH 5 SERIES,,11-08-2023,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S 10.5 LTE,TABSLT10TBRN,SAMSUNG GALAXY TAB S 8.4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A3 4G,GXYA34GBLK,SAMSUNG GALAXY ALPHA,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A5 4G,GXYA54GBLK,SAMSUNG GALAXY A4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 5,NOTE5GLD,SAMSUNG GALAXY NOTE 4,,2020-08-01,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY NOTE 4 4G PLUS,NOTE44G+32BLK,SAMSUNG GALAXY NOTE 3,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A 9.7 LTE,TABA9LTEWHT,SAMSUNG GALAXY TAB A 8.0 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S2 8.0 2016,TABS2816BLK,SAMSUNG GALAXY TAB S,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY WATCH ACTIVE 2 44MM,W44ACTIVE2BLK,SAMSUNG GALAXY WATCH ACTIVE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S2 9.7 2016,TABS29716BLK,SAMSUNG GALAXY TAB S 10.5 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S2 9.7 4G,TABS297BLK,SAMSUNG GALAXY TAB S 10.5 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S 8.4 LTE,TABSLT8DWHT,SAMSUNG GALAXY TAB S 10.5 LTE,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A30s,Galaxy A30s,SAMSUNG GALAXY A24,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,GALAXY NOTE 20,SAMSUNG GALAXY NOTE 20,N20256GRN,SAMSUNG GALAXY NOTE 10,SAMSUNG GALAXY Z FLIP 3,21-08-2020,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note10+,Galaxy Note10+,SAMSUNG GALAXY NOTE 9,,23-08-2019,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB 4 7.0 LTE,GTAB47LTEWT,SAMSUNG GALAXY TAB 3 LITE 7.0,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy J2 Pro,Galaxy J2 Pro,SAMSUNG GALAXY J1,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Tab 4 7.0 LTE,Galaxy Tab 4 7.0 LTE,SAMSUNG GALAXY TAB 3 LITE 7.0,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy S5,Galaxy S5,SAMSUNG GALAXY S4,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A5 (2016),Galaxy A5 (2016),SAMSUNG GALAXY A5 2016,,01-03-2016,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB A9,TABA9464GRP,SAMSUNG GALAXY TAB A8,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY S24 ULTRA,GXYS24U5G512BLK,SAMSUNG GALAXY S23 ULTRA,,,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY A15,GXYA155G256BLK,SAMSUNG GALAXY ,,,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note20,Galaxy Note20,SAMSUNG GALAXY A14,,01-08-2020,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY J2 PRIME,GXYJ2PGLD,SAMSUNG GALAXY J1,,2018-01-01,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A13 4G,Galaxy A13 4G,SAMSUNG GALAXY A12,,2022-03-15,,,,,,,,,,,,,,,,,
Samsung,,SAMSUNG GALAXY TAB S23 FE,GXYS23FE5G256CRM,SAMSUNG GALAXY TAB S21 FE,,,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy A8 Duos,Galaxy A8 Duos,SAMSUNG GALAXY A8,,01-03-2018,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Z Flip3 5G,Samsung Galaxy Z Flip3 5G,SAMSUNG GALAXY Z FLIP,,11-08-2021,,,,,,,,,,,,,,,,,
Samsung,,Samsung Galaxy Note 2 LTE,Galaxy Note 2 LTE,SAMSUNG GALAXY NOTE ,,01-03-2018,,,,,,,,,,,,,,,,,
